Ordinal;Type;nByte;Mnemonic;Operands;MemoryOffset;Data;CodeAddress;FlowId;ESI;EDI;EAX;EBX;ECX;EDX;ESP;EBP
150;Read ;1;movsx;eax, byte ptr [edx + esi];000140b6;0c ;100bfbd3;6;0000007f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
151;Read ;1;movsx;eax, byte ptr [edx + esi];000140b7;14 ;100bfbd3;6;00000080;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
152;Read ;1;movsx;eax, byte ptr [edx + esi];000140b8;0f ;100bfbd3;6;00000081;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
153;Read ;1;movsx;eax, byte ptr [edx + esi];000140b9;07 ;100bfbd3;6;00000082;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
154;Read ;1;movsx;eax, byte ptr [edx + esi];000140ba;11 ;100bfbd3;6;00000083;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
155;Read ;1;movsx;eax, byte ptr [edx + esi];000140bb;0b ;100bfbd3;6;00000084;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
156;Read ;1;movsx;eax, byte ptr [edx + esi];000140bc;0e ;100bfbd3;6;00000085;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
157;Read ;1;movsx;eax, byte ptr [edx + esi];000140bd;09 ;100bfbd3;6;00000086;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
158;Read ;1;movsx;eax, byte ptr [edx + esi];000140be;09 ;100bfbd3;6;00000087;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
159;Read ;1;movsx;eax, byte ptr [edx + esi];000140bf;0d ;100bfbd3;6;00000088;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
160;Read ;1;movsx;eax, byte ptr [edx + esi];000140c0;06 ;100bfbd3;6;00000089;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
161;Read ;1;movsx;eax, byte ptr [edx + esi];000140c1;0c ;100bfbd3;6;0000008a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
162;Read ;1;movsx;eax, byte ptr [edx + esi];000140c2;0a ;100bfbd3;6;0000008b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
163;Read ;1;movsx;eax, byte ptr [edx + esi];000140c3;09 ;100bfbd3;6;0000008c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
164;Read ;1;movsx;eax, byte ptr [edx + esi];000140c4;09 ;100bfbd3;6;0000008d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
165;Read ;1;movsx;eax, byte ptr [edx + esi];000140c5;15 ;100bfbd3;6;0000008e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
166;Read ;1;movsx;eax, byte ptr [edx + esi];000140c6;08 ;100bfbd3;6;0000008f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
167;Read ;1;movsx;eax, byte ptr [edx + esi];000140c7;08 ;100bfbd3;6;00000090;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
168;Read ;1;movsx;eax, byte ptr [edx + esi];000140c8;0b ;100bfbd3;6;00000091;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
169;Read ;1;movsx;eax, byte ptr [edx + esi];000140c9;07 ;100bfbd3;6;00000092;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
170;Read ;1;movsx;eax, byte ptr [edx + esi];000140ca;14 ;100bfbd3;6;00000093;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
171;Read ;1;movsx;eax, byte ptr [edx + esi];000140cb;10 ;100bfbd3;6;00000094;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
172;Read ;1;movsx;eax, byte ptr [edx + esi];000140cc;0f ;100bfbd3;6;00000095;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
173;Read ;1;movsx;eax, byte ptr [edx + esi];000140cd;0e ;100bfbd3;6;00000096;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
174;Read ;1;movsx;eax, byte ptr [edx + esi];000140ce;0c ;100bfbd3;6;00000097;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
175;Read ;1;movsx;eax, byte ptr [edx + esi];000140cf;0a ;100bfbd3;6;00000098;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
176;Read ;1;movsx;eax, byte ptr [edx + esi];000140d0;15 ;100bfbd3;6;00000099;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
177;Read ;1;movsx;eax, byte ptr [edx + esi];000140d1;0e ;100bfbd3;6;0000009a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
178;Read ;1;movsx;eax, byte ptr [edx + esi];000140d2;0e ;100bfbd3;6;0000009b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
179;Read ;1;movsx;eax, byte ptr [edx + esi];000140d3;0f ;100bfbd3;6;0000009c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
180;Read ;1;movsx;eax, byte ptr [edx + esi];000140d4;0e ;100bfbd3;6;0000009d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
181;Read ;1;movsx;eax, byte ptr [edx + esi];000140d5;0c ;100bfbd3;6;0000009e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
182;Read ;1;movsx;eax, byte ptr [edx + esi];000140d6;0e ;100bfbd3;6;0000009f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
183;Read ;1;movsx;eax, byte ptr [edx + esi];000140d7;0e ;100bfbd3;6;000000a0;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
184;Read ;1;movsx;eax, byte ptr [edx + esi];000140d8;0f ;100bfbd3;6;000000a1;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
185;Read ;1;movsx;eax, byte ptr [edx + esi];000140d9;10 ;100bfbd3;6;000000a2;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
186;Read ;1;movsx;eax, byte ptr [edx + esi];000140da;15 ;100bfbd3;6;000000a3;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
187;Read ;1;movsx;eax, byte ptr [edx + esi];000140db;10 ;100bfbd3;6;000000a4;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
188;Read ;1;movsx;eax, byte ptr [edx + esi];000140dc;0a ;100bfbd3;6;000000a5;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
189;Read ;1;movsx;eax, byte ptr [edx + esi];000140dd;13 ;100bfbd3;6;000000a6;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
190;Read ;1;movsx;eax, byte ptr [edx + esi];000140de;0b ;100bfbd3;6;000000a7;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
191;Read ;1;movsx;eax, byte ptr [edx + esi];000140df;0f ;100bfbd3;6;000000a8;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
192;Read ;1;movsx;eax, byte ptr [edx + esi];000140e0;0c ;100bfbd3;6;000000a9;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
193;Read ;1;movsx;eax, byte ptr [edx + esi];000140e1;0b ;100bfbd3;6;000000aa;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
194;Read ;1;movsx;eax, byte ptr [edx + esi];000140e2;06 ;100bfbd3;6;000000ab;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
195;Read ;1;movsx;eax, byte ptr [edx + esi];000140e3;0f ;100bfbd3;6;000000ac;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
196;Read ;1;movsx;eax, byte ptr [edx + esi];000140e4;0c ;100bfbd3;6;000000ad;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
197;Read ;1;movsx;eax, byte ptr [edx + esi];000140e5;05 ;100bfbd3;6;000000ae;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
198;Read ;1;movsx;eax, byte ptr [edx + esi];000140e6;05 ;100bfbd3;6;000000af;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
199;Read ;1;movsx;eax, byte ptr [edx + esi];000140e7;06 ;100bfbd3;6;000000b0;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
200;Read ;1;movsx;eax, byte ptr [edx + esi];000140e8;04 ;100bfbd3;6;000000b1;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
201;Read ;1;movsx;eax, byte ptr [edx + esi];000140e9;04 ;100bfbd3;6;000000b2;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
202;Read ;1;movsx;eax, byte ptr [edx + esi];000140ea;11 ;100bfbd3;6;000000b3;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
203;Read ;1;movsx;eax, byte ptr [edx + esi];000140eb;0e ;100bfbd3;6;000000b4;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
204;Read ;1;movsx;eax, byte ptr [edx + esi];000140ec;0c ;100bfbd3;6;000000b5;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
205;Read ;1;movsx;eax, byte ptr [edx + esi];000140ed;09 ;100bfbd3;6;000000b6;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
206;Read ;1;movsx;eax, byte ptr [edx + esi];000140ee;07 ;100bfbd3;6;000000b7;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
207;Read ;1;movsx;eax, byte ptr [edx + esi];000140ef;06 ;100bfbd3;6;000000b8;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
208;Read ;1;movsx;eax, byte ptr [edx + esi];000140f0;08 ;100bfbd3;6;000000b9;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
209;Read ;1;movsx;eax, byte ptr [edx + esi];000140f1;0b ;100bfbd3;6;000000ba;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
210;Read ;1;movsx;eax, byte ptr [edx + esi];000140f2;0a ;100bfbd3;6;000000bb;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
211;Read ;1;movsx;eax, byte ptr [edx + esi];000140f3;0b ;100bfbd3;6;000000bc;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
212;Read ;1;movsx;eax, byte ptr [edx + esi];000140f4;08 ;100bfbd3;6;000000bd;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
213;Read ;1;movsx;eax, byte ptr [edx + esi];000140f5;0f ;100bfbd3;6;000000be;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
214;Read ;1;movsx;eax, byte ptr [edx + esi];000140f6;11 ;100bfbd3;6;000000bf;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
215;Read ;1;movsx;eax, byte ptr [edx + esi];000140f7;09 ;100bfbd3;6;000000c0;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
216;Read ;1;movsx;eax, byte ptr [edx + esi];000140f8;0c ;100bfbd3;6;000000c1;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
217;Read ;1;movsx;eax, byte ptr [edx + esi];000140f9;09 ;100bfbd3;6;000000c2;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
218;Read ;1;movsx;eax, byte ptr [edx + esi];000140fa;0a ;100bfbd3;6;000000c3;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
219;Read ;1;movsx;eax, byte ptr [edx + esi];000140fb;08 ;100bfbd3;6;000000c4;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
220;Read ;1;movsx;eax, byte ptr [edx + esi];000140fc;08 ;100bfbd3;6;000000c5;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
221;Read ;1;movsx;eax, byte ptr [edx + esi];000140fd;0b ;100bfbd3;6;000000c6;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
222;Read ;1;movsx;eax, byte ptr [edx + esi];000140fe;11 ;100bfbd3;6;000000c7;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
223;Read ;1;movsx;eax, byte ptr [edx + esi];000140ff;08 ;100bfbd3;6;000000c8;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
224;Read ;1;movsx;eax, byte ptr [edx + esi];00014100;0d ;100bfbd3;6;000000c9;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
225;Read ;1;movsx;eax, byte ptr [edx + esi];00014101;0f ;100bfbd3;6;000000ca;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
226;Read ;1;movsx;eax, byte ptr [edx + esi];00014102;0a ;100bfbd3;6;000000cb;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
227;Read ;1;movsx;eax, byte ptr [edx + esi];00014103;0b ;100bfbd3;6;000000cc;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
228;Read ;1;movsx;eax, byte ptr [edx + esi];00014104;0e ;100bfbd3;6;000000cd;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
229;Read ;1;movsx;eax, byte ptr [edx + esi];00014105;0b ;100bfbd3;6;000000ce;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
230;Read ;1;movsx;eax, byte ptr [edx + esi];00014106;0d ;100bfbd3;6;000000cf;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
231;Read ;1;movsx;eax, byte ptr [edx + esi];00014107;07 ;100bfbd3;6;000000d0;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
232;Read ;1;movsx;eax, byte ptr [edx + esi];00014108;07 ;100bfbd3;6;000000d1;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
233;Read ;1;movsx;eax, byte ptr [edx + esi];00014109;0a ;100bfbd3;6;000000d2;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
234;Read ;1;movsx;eax, byte ptr [edx + esi];0001410a;0b ;100bfbd3;6;000000d3;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
235;Read ;1;movsx;eax, byte ptr [edx + esi];0001410b;0b ;100bfbd3;6;000000d4;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
236;Read ;1;movsx;eax, byte ptr [edx + esi];0001410c;0f ;100bfbd3;6;000000d5;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
237;Read ;1;movsx;eax, byte ptr [edx + esi];0001410d;10 ;100bfbd3;6;000000d6;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
238;Read ;1;movsx;eax, byte ptr [edx + esi];0001410e;11 ;100bfbd3;6;000000d7;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
239;Read ;1;movsx;eax, byte ptr [edx + esi];0001410f;05 ;100bfbd3;6;000000d8;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
240;Read ;1;movsx;eax, byte ptr [edx + esi];00014110;0a ;100bfbd3;6;000000d9;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
241;Read ;1;movsx;eax, byte ptr [edx + esi];00014111;0a ;100bfbd3;6;000000da;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
242;Read ;1;movsx;eax, byte ptr [edx + esi];00014112;09 ;100bfbd3;6;000000db;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
243;Read ;1;movsx;eax, byte ptr [edx + esi];00014113;0a ;100bfbd3;6;000000dc;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
244;Read ;1;movsx;eax, byte ptr [edx + esi];00014114;0a ;100bfbd3;6;000000dd;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
245;Read ;1;movsx;eax, byte ptr [edx + esi];00014115;08 ;100bfbd3;6;000000de;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
246;Read ;1;movsx;eax, byte ptr [edx + esi];00014116;09 ;100bfbd3;6;000000df;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
247;Read ;1;movsx;eax, byte ptr [edx + esi];00014117;0a ;100bfbd3;6;000000e0;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
248;Read ;1;movsx;eax, byte ptr [edx + esi];00014118;0a ;100bfbd3;6;000000e1;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
249;Read ;1;movsx;eax, byte ptr [edx + esi];00014119;10 ;100bfbd3;6;000000e2;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
250;Read ;1;movsx;eax, byte ptr [edx + esi];0001411a;07 ;100bfbd3;6;000000e3;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
251;Read ;1;movsx;eax, byte ptr [edx + esi];0001411b;0a ;100bfbd3;6;000000e4;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
252;Read ;1;movsx;eax, byte ptr [edx + esi];0001411c;09 ;100bfbd3;6;000000e5;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
253;Read ;1;movsx;eax, byte ptr [edx + esi];0001411d;09 ;100bfbd3;6;000000e6;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
254;Read ;1;movsx;eax, byte ptr [edx + esi];0001411e;08 ;100bfbd3;6;000000e7;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
255;Read ;1;movsx;eax, byte ptr [edx + esi];0001411f;0b ;100bfbd3;6;000000e8;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
256;Read ;1;movsx;eax, byte ptr [edx + esi];00014120;09 ;100bfbd3;6;000000e9;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
257;Read ;1;movsx;eax, byte ptr [edx + esi];00014121;08 ;100bfbd3;6;000000ea;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
258;Read ;1;movsx;eax, byte ptr [edx + esi];00014122;09 ;100bfbd3;6;000000eb;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
259;Read ;1;movsx;eax, byte ptr [edx + esi];00014123;08 ;100bfbd3;6;000000ec;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
260;Read ;1;movsx;eax, byte ptr [edx + esi];00014124;07 ;100bfbd3;6;000000ed;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
261;Read ;1;movsx;eax, byte ptr [edx + esi];00014125;08 ;100bfbd3;6;000000ee;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
262;Read ;1;movsx;eax, byte ptr [edx + esi];00014126;09 ;100bfbd3;6;000000ef;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
263;Read ;1;movsx;eax, byte ptr [edx + esi];00014127;09 ;100bfbd3;6;000000f0;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
264;Read ;1;movsx;eax, byte ptr [edx + esi];00014128;0a ;100bfbd3;6;000000f1;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
265;Read ;1;movsx;eax, byte ptr [edx + esi];00014129;07 ;100bfbd3;6;000000f2;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
266;Read ;1;movsx;eax, byte ptr [edx + esi];0001412a;05 ;100bfbd3;6;000000f3;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
267;Read ;1;movsx;eax, byte ptr [edx + esi];0001412b;08 ;100bfbd3;6;000000f4;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
268;Read ;1;movsx;eax, byte ptr [edx + esi];0001412c;0c ;100bfbd3;6;000000f5;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
269;Read ;1;movsx;eax, byte ptr [edx + esi];0001412d;0e ;100bfbd3;6;000000f6;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
270;Read ;1;movsx;eax, byte ptr [edx + esi];0001412e;04 ;100bfbd3;6;000000f7;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
271;Read ;1;movsx;eax, byte ptr [edx + esi];0001412f;08 ;100bfbd3;6;000000f8;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
272;Read ;1;movsx;eax, byte ptr [edx + esi];00014130;06 ;100bfbd3;6;000000f9;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
273;Read ;1;movsx;eax, byte ptr [edx + esi];00014131;0c ;100bfbd3;6;000000fa;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
274;Read ;1;movsx;eax, byte ptr [edx + esi];00014132;0b ;100bfbd3;6;000000fb;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
275;Read ;1;movsx;eax, byte ptr [edx + esi];00014133;09 ;100bfbd3;6;000000fc;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
276;Read ;1;movsx;eax, byte ptr [edx + esi];00014134;08 ;100bfbd3;6;000000fd;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
277;Read ;1;movsx;eax, byte ptr [edx + esi];00014135;0a ;100bfbd3;6;000000fe;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
278;Read ;1;movsx;eax, byte ptr [edx + esi];00014136;0b ;100bfbd3;6;000000ff;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
279;Read ;1;movsx;eax, byte ptr [edx + esi];00014137;14 ;100bfbd3;6;00000100;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
280;Read ;1;movsx;eax, byte ptr [edx + esi];00014138;0f ;100bfbd3;6;00000101;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
281;Read ;1;movsx;eax, byte ptr [edx + esi];00014139;0a ;100bfbd3;6;00000102;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
282;Read ;1;movsx;eax, byte ptr [edx + esi];0001413a;0a ;100bfbd3;6;00000103;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
283;Read ;1;movsx;eax, byte ptr [edx + esi];0001413b;0b ;100bfbd3;6;00000104;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
284;Read ;1;movsx;eax, byte ptr [edx + esi];0001413c;0b ;100bfbd3;6;00000105;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
285;Read ;1;movsx;eax, byte ptr [edx + esi];0001413d;09 ;100bfbd3;6;00000106;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
286;Read ;1;movsx;eax, byte ptr [edx + esi];0001413e;05 ;100bfbd3;6;00000107;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
287;Read ;1;movsx;eax, byte ptr [edx + esi];0001413f;0a ;100bfbd3;6;00000108;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
288;Read ;1;movsx;eax, byte ptr [edx + esi];00014140;08 ;100bfbd3;6;00000109;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
289;Read ;1;movsx;eax, byte ptr [edx + esi];00014141;09 ;100bfbd3;6;0000010a;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
290;Read ;1;movsx;eax, byte ptr [edx + esi];00014142;0a ;100bfbd3;6;0000010b;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
291;Read ;1;movsx;eax, byte ptr [edx + esi];00014143;07 ;100bfbd3;6;0000010c;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
292;Read ;1;movsx;eax, byte ptr [edx + esi];00014144;08 ;100bfbd3;6;0000010d;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
293;Read ;1;movsx;eax, byte ptr [edx + esi];00014145;0a ;100bfbd3;6;0000010e;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
294;Read ;1;movsx;eax, byte ptr [edx + esi];00014146;05 ;100bfbd3;6;0000010f;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
295;Read ;1;movsx;eax, byte ptr [edx + esi];00014147;0a ;100bfbd3;6;00000110;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
296;Read ;1;movsx;eax, byte ptr [edx + esi];00014148;09 ;100bfbd3;6;00000111;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
297;Read ;1;movsx;eax, byte ptr [edx + esi];00014149;0a ;100bfbd3;6;00000112;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
298;Read ;1;movsx;eax, byte ptr [edx + esi];0001414a;0b ;100bfbd3;6;00000113;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
299;Read ;1;movsx;eax, byte ptr [edx + esi];0001414b;08 ;100bfbd3;6;00000114;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
300;Read ;1;movsx;eax, byte ptr [edx + esi];0001414c;07 ;100bfbd3;6;00000115;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
301;Read ;1;movsx;eax, byte ptr [edx + esi];0001414d;0b ;100bfbd3;6;00000116;02dfca50;00000000;02dfcab0;02dff1d8;0b08c057;0019c654;02dfcab0
